"State Code","County Code","Site Number","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Duration Description","Pollutant Standard","Date (Local)","Year","Day In Year (Local)","Units of Measure","Exceptional Data Type","Nonreg Observation Count","Observation Count","Observation Percent","Nonreg Arithmetic Mean","Arithmetic Mean","Nonreg First Maximum Value","First Maximum Value","First Maximum Hour","AQI","Daily Criteria Indicator","Tribe Name","State Name","County Name","City Name","Local Site Name","Address","MSA or CBSA Name","Data Source"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-07","2014","250","Micrograms/cubic meter (LC)","None","","1","100.0000","","3.4","","3.4","23","14","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-07","2014","250","Parts per million","None","","23","96.0000","","0.164348","","0.28","22",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-07","2014","250","Parts per million","None","","24","100.0000","","0.133333","","0.2","0","2","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-07","2014","250","Knots","None","","24","100.0000","","2.625","","5.4","15",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-07","2014","250","Degrees Fahrenheit","None","","24","100.0000","","71.041667","","79","13",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-07","2014","250","Millibars","None","","24","100.0000","","1016.625","","1021","21",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-07","2014","250","Parts per billion","None","","24","100.0000","","0.625","","3","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-07","2014","250","Micrograms/cubic meter (LC)","None","","24","100.0000","","6.25","","15","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-07","2014","250","Degrees Compass","None","","24","100.0000","","215.541667","","360","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-07","2014","250","Parts per billion","None","","24","100.0000","","3.875","","12","22","11","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-07","2014","250","Parts per billion","None","","24","100.0000","","3.875","","12","22","11","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-09-08","2014","251","Parts per billion","None","","22","92.0000","","19.136364","","41","18",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68106","1","41.771444","-72.679923","WGS84","Sample Min Baro Pressure","24 HOUR","","2014-09-08","2014","251","Millimeters (mercury)","None","","1","100.0000","","764","","764","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-09-08","2014","251","Micrograms/cubic meter (LC)","None","","24","100.0000","","5.25","","9","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-08","2014","251","Micrograms/cubic meter (LC)","None","","1","100.0000","","5.2","","5.2","23","22","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68104","1","41.771444","-72.679923","WGS84","Ambient Max Temperature","24 HOUR","","2014-09-08","2014","251","Degrees Centigrade","None","","1","100.0000","","25.5","","25.5","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-08","2014","251","Parts per million","None","","23","96.0000","","0.263043","","0.44","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-08","2014","251","Parts per million","None","","24","100.0000","","0.25","","0.4","19","5","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-08","2014","251","Knots","None","","24","100.0000","","3.604167","","6.4","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-08","2014","251","Degrees Fahrenheit","None","","24","100.0000","","67.416667","","77","13",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68109","1","41.771444","-72.679923","WGS84","Elapsed Sample Time","24 HOUR","","2014-09-08","2014","251","Minutes","None","","1","100.0000","","1439","","1439","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68102","1","41.771444","-72.679923","WGS84","Sample Volume","24 HOUR","","2014-09-08","2014","251","Cubic meter","None","","1","100.0000","","24","","24","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68107","1","41.771444","-72.679923","WGS84","Sample Max Baro Pressure","24 HOUR","","2014-09-08","2014","251","Millimeters (mercury)","None","","1","100.0000","","768","","768","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68105","1","41.771444","-72.679923","WGS84","Average Ambient Temperature","24 HOUR","","2014-09-08","2014","251","Degrees Centigrade","None","","1","100.0000","","18.8","","18.8","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-08","2014","251","Millibars","None","","24","100.0000","","1024.875","","1026","7",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-08","2014","251","Parts per billion","None","","22","92.0000","","8.818182","","24","18",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68108","1","41.771444","-72.679923","WGS84","Average Ambient Pressure","24 HOUR","","2014-09-08","2014","251","Millimeters (mercury)","None","","1","100.0000","","767","","767","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","2014-09-08","2014","251","Micrograms/cubic meter (LC)","None","","1","100.0000","","5","","5","0","21","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","2014-09-08","2014","251","Micrograms/cubic meter (LC)","None","","1","100.0000","","5","","5","0","21","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-08","2014","251","Micrograms/cubic meter (LC)","None","","24","100.0000","","12.833333","","22","19",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68103","1","41.771444","-72.679923","WGS84","Ambient Min Temperature","24 HOUR","","2014-09-08","2014","251","Degrees Centigrade","None","","1","100.0000","","12.9","","12.9","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68101","1","41.771444","-72.679923","WGS84","Sample Flow Rate- CV","24 HOUR","","2014-09-08","2014","251","Percent","None","","1","100.0000","","0","","0","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-08","2014","251","Degrees Compass","None","","24","100.0000","","75.833333","","356","1",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-08","2014","251","Parts per billion","None","","22","92.0000","","9.727273","","17","15","16","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-08","2014","251","Parts per billion","None","","22","92.0000","","9.727273","","17","15","16","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-09-09","2014","252","Parts per billion","None","","24","100.0000","","14.416667","","32","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-09-09","2014","252","Micrograms/cubic meter (LC)","None","","24","100.0000","","5.625","","9","4",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-09","2014","252","Micrograms/cubic meter (LC)","None","","1","100.0000","","5.6","","5.6","23","23","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-09","2014","252","Parts per million","None","","23","96.0000","","0.221304","","0.33","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-09","2014","252","Parts per million","None","","24","100.0000","","0.233333","","0.3","0","3","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-09","2014","252","Knots","None","","24","100.0000","","3.475","","5.6","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-09","2014","252","Degrees Fahrenheit","None","","24","100.0000","","65.458333","","74","14",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-09","2014","252","Millibars","None","","24","100.0000","","1022.875","","1025","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-09","2014","252","Parts per billion","None","","24","100.0000","","5.125","","19","12",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-09","2014","252","Micrograms/cubic meter (LC)","None","","24","100.0000","","16.083333","","34","10",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-09","2014","252","Degrees Compass","None","","24","100.0000","","88.208333","","360","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-09","2014","252","Parts per billion","None","","24","100.0000","","8.708333","","13","14","12","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-09","2014","252","Parts per billion","None","","24","100.0000","","8.708333","","13","14","12","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-09-10","2014","253","Parts per billion","None","","24","100.0000","","15.5","","45","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-09-10","2014","253","Micrograms/cubic meter (LC)","None","","24","100.0000","","5.25","","8","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-10","2014","253","Micrograms/cubic meter (LC)","None","","1","100.0000","","5.2","","5.2","23","22","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-10","2014","253","Parts per billion","None","","24","100.0000","","9","","22","19","21","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-10","2014","253","Parts per billion","None","","24","100.0000","","9","","22","19","21","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-10","2014","253","Parts per million","None","","19","79.0000","","0.245789","","0.42","19",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-10","2014","253","Parts per million","None","","17","71.0000","","0.223529","","0.3","20","3","N","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-10","2014","253","Knots","None","","24","100.0000","","2.929167","","4.3","3",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-10","2014","253","Degrees Fahrenheit","None","","24","100.0000","","66.416667","","75","15",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-10","2014","253","Millibars","None","","24","100.0000","","1017.625","","1020","4",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-10","2014","253","Parts per billion","None","","24","100.0000","","5.875","","26","20",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","85101","3","41.771444","-72.679923","WGS84","PM10 - LC","1 HOUR","","2014-09-10","2014","253","Micrograms/cubic meter (LC)","None","","24","100.0000","","19.25","","35","6",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61104","1","41.771444","-72.679923","WGS84","Wind Direction - Resultant","1 HOUR","","2014-09-10","2014","253","Degrees Compass","None","","24","100.0000","","68.625","","353","8",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68107","1","41.771444","-72.679923","WGS84","Sample Max Baro Pressure","24 HOUR","","2014-09-11","2014","254","Millimeters (mercury)","None","","1","100.0000","","759","","759","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42603","1","41.771444","-72.679923","WGS84","Oxides of nitrogen (NOx)","1 HOUR","","2014-09-11","2014","254","Parts per billion","None","","23","96.0000","","38.826087","","68","15",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68106","1","41.771444","-72.679923","WGS84","Sample Min Baro Pressure","24 HOUR","","2014-09-11","2014","254","Millimeters (mercury)","None","","1","100.0000","","754","","754","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","1 HOUR","","2014-09-11","2014","254","Micrograms/cubic meter (LC)","None","","22","92.0000","","8.863636","","17","18",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88502","3","41.771444","-72.679923","WGS84","Acceptable PM2.5 AQI & Speciation Mass","24-HR BLK AVG","","2014-09-11","2014","254","Micrograms/cubic meter (LC)","None","","1","100.0000","","8.8","","8.8","23","37","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","2014-09-11","2014","254","Parts per billion","None","","24","100.0000","","16.25","","31","16","29","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42602","1","41.771444","-72.679923","WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour","2014-09-11","2014","254","Parts per billion","None","","24","100.0000","","16.25","","31","16","29","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68104","1","41.771444","-72.679923","WGS84","Ambient Max Temperature","24 HOUR","","2014-09-11","2014","254","Degrees Centigrade","None","","1","100.0000","","26.7","","26.7","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","1 HOUR","CO 1-hour 1971","2014-09-11","2014","254","Parts per million","None","","23","96.0000","","0.373913","","0.7","16",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42101","1","41.771444","-72.679923","WGS84","Carbon monoxide","8-HR RUN AVG END HOUR","CO 8-hour 1971","2014-09-11","2014","254","Parts per million","None","","24","100.0000","","0.3875","","0.6","19","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","61103","1","41.771444","-72.679923","WGS84","Wind Speed - Resultant","1 HOUR","","2014-09-11","2014","254","Knots","None","","24","100.0000","","4.420833","","7.8","11",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","62101","1","41.771444","-72.679923","WGS84","Outdoor Temperature","1 HOUR","","2014-09-11","2014","254","Degrees Fahrenheit","None","","24","100.0000","","72.083333","","80","15",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68109","1","41.771444","-72.679923","WGS84","Elapsed Sample Time","24 HOUR","","2014-09-11","2014","254","Minutes","None","","1","100.0000","","1439","","1439","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68102","1","41.771444","-72.679923","WGS84","Sample Volume","24 HOUR","","2014-09-11","2014","254","Cubic meter","None","","1","100.0000","","24","","24","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68105","1","41.771444","-72.679923","WGS84","Average Ambient Temperature","24 HOUR","","2014-09-11","2014","254","Degrees Centigrade","None","","1","100.0000","","21.3","","21.3","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","64101","1","41.771444","-72.679923","WGS84","Barometric pressure","1 HOUR","","2014-09-11","2014","254","Millibars","None","","24","100.0000","","1010.416667","","1014","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","42601","1","41.771444","-72.679923","WGS84","Nitric oxide (NO)","1 HOUR","","2014-09-11","2014","254","Parts per billion","None","","23","96.0000","","22.26087","","45","5",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","68108","1","41.771444","-72.679923","WGS84","Average Ambient Pressure","24 HOUR","","2014-09-11","2014","254","Millimeters (mercury)","None","","1","100.0000","","756","","756","0",".","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 24-hour 2012","2014-09-11","2014","254","Micrograms/cubic meter (LC)","None","","1","100.0000","","1.7","","1.7","0","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
"09","003","0025","88101","1","41.771444","-72.679923","WGS84","PM2.5 - Local Conditions","24 HOUR","PM25 Annual 2012","2014-09-11","2014","254","Micrograms/cubic meter (LC)","None","","1","100.0000","","1.7","","1.7","0","7","Y","","Connecticut","Hartford","Hartford","Huntley Place-Hartford","10 Huntley Place","Hartford-West Hartford-East Hartford, CT","AQS Data Mart"
